link_id;src_bus_id;dst_bus_id;voltage;circuits;dc;underground;under_construction;country1;country2;geometry
7283;4503;4518;220;1;f;f;f;FR;FR;LINESTRING(-0.494385000000006 44.957024,0.186768000000007 45.644768)
7294;4491;4518;220;1;f;f;f;FR;FR;LINESTRING(-0.131836 45.166547,0.186768000000007 45.644768)
7195;4517;4518;220;1;f;f;f;FR;FR;LINESTRING(0.747069999999996 44.879228,0.186768000000007 45.644768)
7572;4508;4523;380;2;f;f;f;FR;FR;LINESTRING(-0.527343999999999 45.614037,-0.483397999999997 46.17983)
7784;4520;4524;220;1;f;t;f;FR;FR;LINESTRING(-1.29638700000001 46.777493,-1.230469 47.062638)
8931;4474;4525;220;1;f;f;f;FR;FR;LINESTRING(-0.812988000000009 45.943511,-1.065674 46.149394)
7275;4521;4528;220;1;f;f;f;FR;FR;LINESTRING(-0.472411999999992 48.719961,-1.19751 48.538432)
7783;4522;4532;220;2;f;f;f;FR;FR;LINESTRING(-0.483397999999997 46.17983,-0.450439000000003 46.263443)
7288;4526;4537;220;1;f;f;f;FR;FR;LINESTRING(-0.878905999999996 47.062638,-0.109863000000011 47.212106)
7742;4534;4538;380;2;f;f;f;FR;FR;LINESTRING(-0.0549320000000076 46.747389,-0.109863000000011 47.212106)
7686;4537;4539;220;2;f;f;f;FR;FR;LINESTRING(-0.109863000000011 47.212106,-0.450439000000003 47.502359)
7875;4535;4539;220;2;f;f;f;FR;FR;LINESTRING(-0.593262000000012 47.480088,-0.450439000000003 47.502359)
7296;4536;4539;220;1;f;f;f;FR;FR;LINESTRING(-0.76904300000001 48.070738,-0.450439000000003 47.502359)
7685;4542;4544;220;2;f;f;f;FR;FR;LINESTRING(0.329590000000012 47.908978,0.296630999999993 48.056054)
7946;4537;4545;220;1;f;f;f;FR;FR;LINESTRING(-0.109863000000011 47.212106,0.241699000000011 47.279229)
11744;4542;4545;220;1;f;f;f;#WERT!;#WERT!;LINESTRING(0.329590000000012 47.908978,0.241699000000011 47.279229)
7743;4538;4546;380;2;f;f;f;FR;FR;LINESTRING(-0.109863000000011 47.212106,0.241699000000011 47.279229)
7653;4542;4548;220;2;f;f;f;FR;FR;LINESTRING(0.329590000000012 47.908978,0.164794999999993 47.938427)
7762;4540;4550;380;2;f;f;f;FR;FR;LINESTRING(-1.021729 49.131408,-0.164794999999993 49.081062)
7632;4549;4551;220;1;f;f;f;FR;FR;LINESTRING(-0.164794999999993 49.081062,-0.285644999999988 49.109838)
7291;4521;4551;220;1;f;f;f;FR;FR;LINESTRING(-0.472411999999992 48.719961,-0.285644999999988 49.109838)
7785;4553;4554;220;2;f;f;f;FR;FR;LINESTRING(-0.164794999999993 49.217597,-0.131836 49.138597)
7687;4542;4555;220;2;f;f;f;FR;FR;LINESTRING(0.329590000000012 47.908978,0.527343999999999 48.092757)
7592;4546;4558;380;2;f;f;f;FR;FR;LINESTRING(0.241699000000011 47.279229,0.845947000000002 47.368594)
7741;4558;4559;380;2;f;f;f;FR;FR;LINESTRING(0.845947000000002 47.368594,0.76904300000001 47.539455)
7594;4543;4559;380;2;f;f;f;FR;FR;LINESTRING(0.329590000000012 47.908978,0.76904300000001 47.539455)
7306;4552;4561;220;1;f;f;f;FR;FR;LINESTRING(0.164794999999993 48.334343,0.483397999999997 48.312428)
7633;4541;4563;220;1;f;f;f;FR;FR;LINESTRING(0.417480000000009 49.646291,0.329590000000012 49.567978)
7178;4488;4568;220;1;f;f;f;FR;FR;LINESTRING(1.51611300000001 42.85986,1.60400400000001 43.125043)
7175;4488;4569;220;1;f;f;f;FR;FR;LINESTRING(1.51611300000001 42.85986,1.77978500000001 42.690511)
7621;4567;4569;220;1;f;f;f;FR;FR;LINESTRING(1.768799 42.609706,1.77978500000001 42.690511)
7898;4570;4573;220;1;f;f;f;FR;FR;LINESTRING(2.39502000000001 43.253205,2.658691 43.277205)
7723;4572;4574;380;2;f;f;f;FR;FR;LINESTRING(2.75756800000001 42.698586,2.658691 43.277205)
7181;4570;4573;220;1;f;f;f;FR;FR;LINESTRING(2.39502000000001 43.253205,2.658691 43.277205)
7899;4566;4574;380;2;f;f;f;FR;FR;LINESTRING(1.955566 43.34915,2.658691 43.277205)
8938;4573;4576;220;2;f;f;f;FR;FR;LINESTRING(2.658691 43.277205,2.98828099999999 43.22119)
7180;4573;4577;220;1;f;f;f;FR;FR;LINESTRING(2.658691 43.277205,3.20800799999999 43.389082)
8939;4576;4577;220;1;f;f;f;FR;FR;LINESTRING(2.98828099999999 43.22119,3.20800799999999 43.389082)
7215;4579;4580;220;1;f;f;f;FR;FR;LINESTRING(4.96582000000001 43.500752,4.822998 43.436966)
7222;4565;4581;220;1;f;f;f;FR;FR;LINESTRING(5.16357399999999 43.644026,5.27343800000001 43.53262)
7725;4566;4587;380;2;f;f;f;FR;FR;LINESTRING(1.955566 43.34915,1.69189500000001 43.540585)
7578;4486;4587;380;2;f;f;f;FR;FR;LINESTRING(0.571288999999998 43.125043,1.69189500000001 43.540585)
8936;4586;4588;220;2;f;f;f;FR;FR;LINESTRING(1.69189500000001 43.540585,1.53808599999999 43.524655)
7207;4583;4591;220;1;f;f;f;FR;FR;LINESTRING(2.01049800000001 45.166547,1.93359399999999 44.995883)
7205;4591;4592;220;1;f;f;f;FR;FR;LINESTRING(1.93359399999999 44.995883,1.461182 44.925918)
7848;4593;4594;220;1;f;f;f;FR;FR;LINESTRING(2.14233400000001 44.613934,2.24121099999999 44.559163)
7182;4516;4594;220;1;f;f;f;FR;FR;LINESTRING(1.373291 43.905808,2.24121099999999 44.559163)
7202;4467;4594;220;1;f;f;f;FR;FR;LINESTRING(2.746582 44.0718,2.24121099999999 44.559163)
7209;4584;4595;220;1;f;f;f;FR;FR;LINESTRING(2.208252 45.127805,2.208252 44.964798)
7167;4577;4596;220;1;f;f;f;FR;FR;LINESTRING(3.20800799999999 43.389082,2.94433599999999 43.588349)
7953;4467;4597;220;1;f;f;f;FR;FR;LINESTRING(2.746582 44.0718,2.834473 44.024422)
7200;4585;4597;220;1;f;f;f;FR;FR;LINESTRING(2.14233400000001 43.98491,2.834473 44.024422)
7198;4590;4597;220;1;f;f;f;FR;FR;LINESTRING(2.31811500000001 43.524655,2.834473 44.024422)
7668;4598;4599;220;2;f;f;f;FR;FR;LINESTRING(3.449707 43.651975,3.72436500000001 43.659924)
7726;4574;4600;380;2;f;f;f;FR;FR;LINESTRING(2.658691 43.277205,3.72436500000001 43.659924)
7203;4597;4601;220;1;f;f;f;FR;FR;LINESTRING(2.834473 44.024422,3.76831100000001 43.969098)
7208;4594;4602;220;1;f;f;f;FR;FR;LINESTRING(2.24121099999999 44.559163,2.702637 44.824708)
7976;4602;4606;220;1;f;f;f;FR;FR;LINESTRING(2.702637 44.824708,2.614746 44.715514)
7977;4605;4606;220;1;f;f;f;FR;FR;LINESTRING(2.570801 44.574817,2.614746 44.715514)
7907;4602;4607;220;1;f;f;f;FR;FR;LINESTRING(2.702637 44.824708,3.29589800000001 44.824708)
7259;4582;4607;220;1;f;f;f;FR;FR;LINESTRING(3.669434 45.02695,3.29589800000001 44.824708)
7211;4602;4608;220;1;f;f;f;FR;FR;LINESTRING(2.702637 44.824708,3.03222699999999 45.151053)
7260;4582;4609;220;1;f;f;f;FR;FR;LINESTRING(3.669434 45.02695,3.087158 44.980342)
7210;4602;4609;220;1;f;f;f;FR;FR;LINESTRING(2.702637 44.824708,3.087158 44.980342)
7303;4583;4613;220;1;f;f;f;FR;FR;LINESTRING(2.01049800000001 45.166547,1.48315400000001 45.236218)
7206;4592;4613;220;1;f;f;f;FR;FR;LINESTRING(1.461182 44.925918,1.48315400000001 45.236218)
7487;4603;4615;380;1;f;f;f;FR;FR;LINESTRING(2.702637 44.824708,2.19726599999999 45.267155)
7321;4584;4614;220;1;f;f;f;FR;FR;LINESTRING(2.208252 45.127805,2.19726599999999 45.267155)
7484;4611;4615;380;1;f;f;f;FR;FR;LINESTRING(2.44995100000001 47.040182,2.19726599999999 45.267155)
7320;4583;4614;220;1;f;f;f;FR;FR;LINESTRING(2.01049800000001 45.166547,2.19726599999999 45.267155)
7204;4594;4614;220;1;f;f;f;FR;FR;LINESTRING(2.24121099999999 44.559163,2.19726599999999 45.267155)
7673;4583;4614;220;2;f;f;f;FR;FR;LINESTRING(2.01049800000001 45.166547,2.19726599999999 45.267155)
7531;4602;4617;220;1;f;f;f;FR;FR;LINESTRING(2.702637 44.824708,2.351074 45.429299)
7322;4614;4617;220;1;f;f;f;FR;FR;LINESTRING(2.19726599999999 45.267155,2.351074 45.429299)
7318;4616;4617;220;1;f;f;f;FR;FR;LINESTRING(2.50488299999999 45.452424,2.351074 45.429299)
7811;4602;4617;220;1;f;f;f;FR;FR;LINESTRING(2.702637 44.824708,2.351074 45.429299)
7326;4612;4617;220;1;f;f;f;FR;FR;LINESTRING(2.30712900000001 45.897655,2.351074 45.429299)
7338;4610;4618;220;1;f;f;f;FR;FR;LINESTRING(2.44995100000001 47.040182,1.73584000000001 46.437857)
7906;4603;4619;380;1;f;f;f;FR;FR;LINESTRING(2.702637 44.824708,1.73584000000001 46.437857)
7474;4611;4619;380;1;f;f;f;FR;FR;LINESTRING(2.44995100000001 47.040182,1.73584000000001 46.437857)
7323;4612;4618;220;1;f;f;f;FR;FR;LINESTRING(2.30712900000001 45.897655,1.73584000000001 46.437857)
7325;4617;4618;220;1;f;f;f;FR;FR;LINESTRING(2.351074 45.429299,1.73584000000001 46.437857)
7337;4618;4621;220;1;f;f;f;FR;FR;LINESTRING(1.73584000000001 46.437857,1.73584000000001 47.129951)
7332;4623;4624;220;1;f;f;f;FR;FR;LINESTRING(3.02124000000001 45.912944,2.98828099999999 45.759859)
7331;4624;4625;220;1;f;f;f;FR;FR;LINESTRING(2.98828099999999 45.759859,3.22998 45.598666)
7258;4582;4625;220;1;f;f;f;FR;FR;LINESTRING(3.669434 45.02695,3.22998 45.598666)
7634;4625;4626;220;1;f;f;f;FR;FR;LINESTRING(3.22998 45.598666,3.19702100000001 45.514046)
7333;4625;4627;220;1;f;f;f;FR;FR;LINESTRING(3.22998 45.598666,3.25195299999999 45.721522)
7636;4627;4628;220;1;f;f;f;FR;FR;LINESTRING(3.25195299999999 45.721522,3.26293899999999 45.79817)
7336;4618;4631;220;1;f;f;f;FR;FR;LINESTRING(1.73584000000001 46.437857,2.614746 46.324172)
7334;4630;4631;220;1;f;f;f;FR;FR;LINESTRING(2.85644499999999 46.316584,2.614746 46.324172)
8430;4622;4633;220;2;f;f;f;FR;FR;LINESTRING(3.493652 46.157005,3.28491200000001 46.24825)
7580;4629;4634;380;2;f;f;f;FR;FR;LINESTRING(3.26293899999999 45.79817,3.28491200000001 46.24825)
7341;4630;4633;220;1;f;f;f;FR;FR;LINESTRING(2.85644499999999 46.316584,3.28491200000001 46.24825)
7677;4632;4633;220;2;f;f;f;FR;FR;LINESTRING(3.39477499999999 46.536193,3.28491200000001 46.24825)
7744;4611;4634;380;2;f;f;f;FR;FR;LINESTRING(2.44995100000001 47.040182,3.28491200000001 46.24825)
7330;4623;4633;220;1;f;f;f;FR;FR;LINESTRING(3.02124000000001 45.912944,3.28491200000001 46.24825)
7344;4635;4636;220;1;f;f;f;FR;FR;LINESTRING(3.186035 47.032695,3.39477499999999 46.942762)
7599;4634;4637;380;2;f;f;f;FR;FR;LINESTRING(3.28491200000001 46.24825,3.39477499999999 46.942762)
7671;4599;4641;220;2;f;f;f;FR;FR;LINESTRING(3.72436500000001 43.659924,3.85620100000001 43.683764)
7527;4599;4642;220;2;f;f;f;FR;FR;LINESTRING(3.72436500000001 43.659924,3.87817399999999 43.564472)
7216;4575;4642;220;1;f;f;f;FR;FR;LINESTRING(3.69140600000001 43.460894,3.87817399999999 43.564472)
7213;4642;4643;220;1;f;f;f;FR;FR;LINESTRING(3.87817399999999 43.564472,4.119873 43.715535)
11840;4601;4644;220;2;f;f;f;#WERT!;#WERT!;LINESTRING(3.76831100000001 43.969098,4.152832 44.127028)
7251;4582;4645;220;1;f;f;f;FR;FR;LINESTRING(3.669434 45.02695,4.020996 44.504341)
7252;4645;4646;220;1;f;f;f;FR;FR;LINESTRING(4.020996 44.504341,4.22973599999999 44.441624)
7248;4639;4647;220;1;f;f;f;FR;FR;LINESTRING(4.36157199999999 44.535675,4.20776400000001 44.676466)
7262;4582;4647;220;1;f;f;f;FR;FR;LINESTRING(3.669434 45.02695,4.20776400000001 44.676466)
7227;4649;4652;220;1;f;f;f;FR;FR;LINESTRING(4.88891599999999 44.000718,4.89990199999999 43.874138)
7964;4472;4654;380;2;f;f;f;FR;FR;LINESTRING(4.812012 43.842451,4.65820300000001 44.024422)
11810;4644;4653;220;1;f;f;f;#WERT!;#WERT!;LINESTRING(4.152832 44.127028,4.65820300000001 44.024422)
7722;4600;4654;380;2;f;f;f;FR;FR;LINESTRING(3.72436500000001 43.659924,4.65820300000001 44.024422)
7727;4650;4654;380;2;f;f;f;FR;FR;LINESTRING(4.74609400000001 43.874138,4.65820300000001 44.024422)
7229;4649;4655;220;1;f;f;f;FR;FR;LINESTRING(4.88891599999999 44.000718,4.735107 44.095476)
7254;4648;4655;220;1;f;f;f;FR;FR;LINESTRING(4.79003900000001 44.182204,4.735107 44.095476)
8479;4565;4656;220;1;f;f;f;FR;FR;LINESTRING(5.16357399999999 43.644026,5.28442399999999 43.747289)
7626;4581;4657;220;1;f;f;f;FR;FR;LINESTRING(5.27343800000001 43.53262,5.130615 43.540585)
7220;4579;4657;220;1;f;f;f;FR;FR;LINESTRING(4.96582000000001 43.500752,5.130615 43.540585)
7221;4565;4657;220;1;f;f;f;FR;FR;LINESTRING(5.16357399999999 43.644026,5.130615 43.540585)
7729;4654;4660;380;2;f;f;f;FR;FR;LINESTRING(4.65820300000001 44.024422,4.79003900000001 44.582643)
7584;4654;4662;380;2;f;f;f;FR;FR;LINESTRING(4.65820300000001 44.024422,4.735107 44.370987)
7877;4654;4662;380;2;f;f;f;FR;FR;LINESTRING(4.65820300000001 44.024422,4.735107 44.370987)
7585;4660;4662;380;2;f;f;f;FR;FR;LINESTRING(4.79003900000001 44.582643,4.735107 44.370987)
7253;4648;4663;220;1;f;f;f;FR;FR;LINESTRING(4.79003900000001 44.182204,4.822998 44.315988)
7880;4661;4663;220;1;f;f;f;FR;FR;LINESTRING(4.735107 44.370987,4.822998 44.315988)
7250;4646;4663;220;1;f;f;f;FR;FR;LINESTRING(4.22973599999999 44.441624,4.822998 44.315988)
7256;4663;4664;220;1;f;f;f;FR;FR;LINESTRING(4.822998 44.315988,4.79003900000001 44.472991)
7249;4639;4664;220;1;f;f;f;FR;FR;LINESTRING(4.36157199999999 44.535675,4.79003900000001 44.472991)
7255;4661;4664;220;1;f;f;f;FR;FR;LINESTRING(4.735107 44.370987,4.79003900000001 44.472991)
7257;4664;4666;220;1;f;f;f;FR;FR;LINESTRING(4.79003900000001 44.472991,4.87793000000001 44.653024)
8445;4665;4667;220;1;f;f;f;FR;FR;LINESTRING(4.84497099999999 44.809122,4.87793000000001 44.887012)
7885;4638;4668;220;1;f;f;f;FR;FR;LINESTRING(4.822998 45.081279,4.943848 44.972571)
8446;4660;4669;380;2;f;f;f;FR;FR;LINESTRING(4.79003900000001 44.582643,4.943848 44.972571)
7581;4564;4669;380;2;f;f;f;FR;FR;LINESTRING(5.130615 45.644768,4.943848 44.972571)
7261;4667;4668;220;1;f;f;f;FR;FR;LINESTRING(4.87793000000001 44.887012,4.943848 44.972571)
7317;4622;4671;220;1;f;f;f;FR;FR;LINESTRING(3.493652 46.157005,3.98803700000001 46.004593)
7598;4634;4674;380;2;f;f;f;FR;FR;LINESTRING(3.28491200000001 46.24825,4.17480499999999 46.004593)
7328;4673;4675;220;1;f;f;f;FR;FR;LINESTRING(4.18579099999999 45.197522,4.416504 45.359865)
7343;4635;4678;220;1;f;f;f;FR;FR;LINESTRING(3.186035 47.032695,3.65844699999999 47.301585)
7340;4677;4681;220;1;f;f;f;FR;FR;LINESTRING(4.13085900000001 46.573967,4.383545 46.611715)
7379;4679;4681;220;1;f;f;f;FR;FR;LINESTRING(4.49340799999999 46.672056,4.383545 46.611715)
7641;4679;4682;220;1;f;f;f;FR;FR;LINESTRING(4.49340799999999 46.672056,4.43847700000001 46.739861)
7271;4668;4684;220;2;f;f;f;FR;FR;LINESTRING(4.943848 44.972571,4.866943 45.298075)
7316;4676;4685;220;1;f;f;f;FR;FR;LINESTRING(4.42749 45.437008,4.79003900000001 45.537137)
7350;4670;4685;220;1;f;f;f;FR;FR;LINESTRING(4.63622999999999 45.521744,4.79003900000001 45.537137)
7582;4660;4686;380;2;f;f;f;FR;FR;LINESTRING(4.79003900000001 44.582643,4.724121 45.359865)
7587;4564;4686;380;2;f;f;f;FR;FR;LINESTRING(5.130615 45.644768,4.724121 45.359865)
7329;4675;4687;220;1;f;f;f;FR;FR;LINESTRING(4.416504 45.359865,4.71313499999999 45.467836)
7733;4686;4688;380;2;f;f;f;FR;FR;LINESTRING(4.724121 45.359865,4.71313499999999 45.467836)
7818;4685;4687;220;1;f;f;f;FR;FR;LINESTRING(4.79003900000001 45.537137,4.71313499999999 45.467836)
7586;4688;4690;380;2;f;f;f;FR;FR;LINESTRING(4.71313499999999 45.467836,4.66918899999999 45.79817)
7735;4674;4690;380;2;f;f;f;FR;FR;LINESTRING(4.17480499999999 46.004593,4.66918899999999 45.79817)
7356;4689;4691;220;1;f;f;f;FR;FR;LINESTRING(4.66918899999999 45.79817,4.79003900000001 45.73686)
7348;4685;4692;220;1;f;f;f;FR;FR;LINESTRING(4.79003900000001 45.537137,4.779053 45.675482)
7639;4691;4692;220;1;f;f;f;FR;FR;LINESTRING(4.79003900000001 45.73686,4.779053 45.675482)
7357;4683;4693;220;1;f;f;f;FR;FR;LINESTRING(4.71313499999999 45.966425,4.79003900000001 45.882361)
7493;4564;4695;380;1;f;f;f;FR;FR;LINESTRING(5.130615 45.644768,4.987793 45.629405)
7789;4564;4695;380;1;f;f;f;FR;FR;LINESTRING(5.130615 45.644768,4.987793 45.629405)
7351;4685;4694;220;1;f;f;f;FR;FR;LINESTRING(4.79003900000001 45.537137,4.987793 45.629405)
7352;4685;4694;220;1;f;f;f;FR;FR;LINESTRING(4.79003900000001 45.537137,4.987793 45.629405)
7349;4684;4696;220;2;f;f;f;FR;FR;LINESTRING(4.866943 45.298075,4.943848 45.47554)
7355;4694;4696;220;2;f;f;f;FR;FR;LINESTRING(4.987793 45.629405,4.943848 45.47554)
8758;4691;4697;220;1;f;f;f;FR;FR;LINESTRING(4.79003900000001 45.73686,4.92187500000001 45.752193)
7637;4694;4698;220;1;f;f;f;FR;FR;LINESTRING(4.987793 45.629405,4.910889 45.683158)
7638;4692;4698;220;1;f;t;f;FR;FR;LINESTRING(4.779053 45.675482,4.910889 45.683158)
7495;4695;4700;380;1;f;f;f;FR;FR;LINESTRING(4.987793 45.629405,5.00976600000001 45.828799)
7358;4693;4699;220;1;f;f;f;FR;FR;LINESTRING(4.79003900000001 45.882361,5.00976600000001 45.828799)
7640;4697;4699;220;1;f;f;f;FR;FR;LINESTRING(4.92187500000001 45.752193,5.00976600000001 45.828799)
7535;4703;4704;220;2;f;f;f;FR;FR;LINESTRING(4.998779 46.739861,4.76806599999999 46.581518)
7821;4701;4704;220;2;f;f;f;FR;FR;LINESTRING(4.63622999999999 46.573967,4.76806599999999 46.581518)
7494;4700;4705;380;1;f;f;f;FR;FR;LINESTRING(5.00976600000001 45.828799,4.76806599999999 46.581518)
7342;4677;4704;220;1;f;f;f;FR;FR;LINESTRING(4.13085900000001 46.573967,4.76806599999999 46.581518)
7496;4705;4707;380;1;f;f;f;FR;FR;LINESTRING(4.76806599999999 46.581518,4.66918899999999 47.323931)
7670;4578;4710;220;1;f;f;f;FR;FR;LINESTRING(5.05371100000001 43.389082,5.383301 43.405047)
7236;4711;4715;220;1;f;f;f;FR;FR;LINESTRING(5.58105500000001 43.34915,5.526123 43.500752)
7583;4472;4717;380;2;f;f;f;FR;FR;LINESTRING(4.812012 43.842451,5.33935499999999 43.452919)
7949;4710;4716;220;1;f;f;f;FR;FR;LINESTRING(5.383301 43.405047,5.33935499999999 43.452919)
7212;4581;4716;220;1;f;f;f;FR;FR;LINESTRING(5.27343800000001 43.53262,5.33935499999999 43.452919)
7223;4565;4718;220;1;f;f;f;FR;FR;LINESTRING(5.16357399999999 43.644026,5.44921900000001 43.699651)
7231;4715;4720;220;1;f;f;f;FR;FR;LINESTRING(5.526123 43.500752,5.76782200000001 43.802819)
7241;4708;4720;220;1;f;f;f;FR;FR;LINESTRING(5.85571300000001 43.683764,5.76782200000001 43.802819)
7963;4718;4721;220;1;f;f;f;FR;FR;LINESTRING(5.44921900000001 43.699651,5.91064499999999 43.858297)
7813;4714;4723;220;1;f;f;f;FR;FR;LINESTRING(5.89965800000001 43.149094,6.009521 43.189158)
8631;4723;4724;220;1;f;f;f;FR;FR;LINESTRING(6.009521 43.189158,6.097412 43.141078)
7730;4717;4726;380;2;f;f;f;FR;FR;LINESTRING(5.33935499999999 43.452919,6.07543900000001 43.317185)
8438;4723;4725;220;2;f;f;f;FR;FR;LINESTRING(6.009521 43.189158,6.07543900000001 43.317185)
8480;4720;4729;220;1;f;f;f;FR;FR;LINESTRING(5.76782200000001 43.802819,5.976562 43.913723)
8481;4708;4729;220;1;f;f;f;FR;FR;LINESTRING(5.85571300000001 43.683764,5.976562 43.913723)
7242;4720;4733;220;1;f;f;f;FR;FR;LINESTRING(5.76782200000001 43.802819,6.08642599999999 44.0718)
7244;4729;4733;220;1;f;f;f;FR;FR;LINESTRING(5.976562 43.913723,6.08642599999999 44.0718)
7934;4731;4734;220;1;f;f;f;FR;FR;LINESTRING(6.009521 44.43378,6.108398 44.551335)
7268;4734;4735;220;1;f;f;f;FR;FR;LINESTRING(6.108398 44.551335,6.240234 44.449468)
8634;4737;4738;220;1;f;f;f;FR;FR;LINESTRING(6.943359 43.651975,6.855469 43.580391)
7628;4737;4743;220;1;f;f;f;FR;FR;LINESTRING(6.943359 43.651975,7.020264 43.731414)
7456;4739;4743;220;1;f;f;f;FR;FR;LINESTRING(7.075195 43.636075,7.020264 43.731414)
7455;4740;4743;220;1;f;f;f;FR;FR;LINESTRING(7.13012700000001 43.667872,7.020264 43.731414)
7416;4741;4743;220;1;f;f;f;FR;FR;LINESTRING(7.05322299999999 43.786958,7.020264 43.731414)
7239;4727;4743;220;1;f;f;f;FR;FR;LINESTRING(6.196289 43.747289,7.020264 43.731414)
7644;4741;4744;220;1;f;f;f;FR;FR;LINESTRING(7.05322299999999 43.786958,7.163086 43.794889)
7457;4743;4744;220;1;f;f;f;FR;FR;LINESTRING(7.020264 43.731414,7.163086 43.794889)
7458;4744;4745;220;1;f;f;f;FR;IT;LINESTRING(7.163086 43.794889,7.56958000000001 43.834527)
7486;4695;4752;380;1;f;f;f;FR;FR;LINESTRING(4.987793 45.629405,5.66894500000001 45.120053)
7588;4747;4752;380;2;f;f;f;FR;FR;LINESTRING(6.07543900000001 45.143305,5.66894500000001 45.120053)
7264;4728;4751;220;1;f;f;f;FR;FR;LINESTRING(6.020508 44.73893,5.66894500000001 45.120053)
7629;4750;4751;220;1;f;f;f;FR;FR;LINESTRING(5.66894500000001 45.182037,5.66894500000001 45.120053)
7679;4751;4753;220;2;f;f;f;FR;FR;LINESTRING(5.66894500000001 45.120053,5.60302699999999 44.957024)
7534;4734;4753;220;2;f;f;f;FR;FR;LINESTRING(6.108398 44.551335,5.60302699999999 44.957024)
7269;4750;4754;220;1;f;f;f;FR;FR;LINESTRING(5.66894500000001 45.182037,5.54809599999999 45.344424)
7353;4694;4754;220;1;f;f;f;FR;FR;LINESTRING(4.987793 45.629405,5.54809599999999 45.344424)
7267;4728;4755;220;1;f;f;f;FR;FR;LINESTRING(6.020508 44.73893,6.009521 44.964798)
7265;4728;4756;220;1;f;f;f;FR;FR;LINESTRING(6.020508 44.73893,5.88867200000001 44.801327)
7266;4751;4756;220;1;f;f;f;FR;FR;LINESTRING(5.66894500000001 45.120053,5.88867200000001 44.801327)
7165;4748;4757;220;1;f;f;f;FR;FR;LINESTRING(5.95458999999999 45.383019,5.89965800000001 45.251688)
7354;4694;4758;220;1;f;f;f;FR;FR;LINESTRING(4.987793 45.629405,5.60302699999999 45.5756)
7732;4564;4759;380;2;f;f;f;FR;FR;LINESTRING(5.130615 45.644768,5.306396 45.775186)
7737;4564;4759;380;2;f;f;f;FR;FR;LINESTRING(5.130615 45.644768,5.306396 45.775186)
7734;4690;4759;380;2;f;f;f;FR;FR;LINESTRING(4.66918899999999 45.79817,5.306396 45.775186)
7739;4759;4760;380;2;f;f;f;FR;FR;LINESTRING(5.306396 45.775186,5.438232 45.73686)
7361;4699;4761;220;1;f;f;f;FR;FR;LINESTRING(5.00976600000001 45.828799,5.306396 45.844108)
7485;4564;4765;380;2;f;f;f;FR;FR;LINESTRING(5.130615 45.644768,6.04247999999999 45.460131)
8752;4763;4764;220;1;f;f;f;FR;FR;LINESTRING(5.85571300000001 45.58329,6.04247999999999 45.460131)
7589;4760;4765;380;2;f;f;f;FR;FR;LINESTRING(5.438232 45.73686,6.04247999999999 45.460131)
7738;4749;4765;380;2;f;f;f;FR;FR;LINESTRING(5.95458999999999 45.383019,6.04247999999999 45.460131)
7363;4761;4767;220;1;f;f;f;FR;FR;LINESTRING(5.306396 45.844108,5.701904 45.912944)
7273;4768;4771;220;1;f;f;f;FR;FR;LINESTRING(6.35009799999999 45.274886,6.47094700000001 45.18978)
7630;4769;4771;220;1;f;f;f;FR;FR;LINESTRING(6.591797 45.18978,6.47094700000001 45.18978)
7491;4770;4772;380;1;f;f;f;FR;FR;LINESTRING(6.591797 45.18978,6.73461900000001 45.174293)
7631;4769;4773;220;1;f;f;f;FR;FR;LINESTRING(6.591797 45.18978,6.69067400000001 45.251688)
7365;4768;4775;220;1;f;f;f;FR;FR;LINESTRING(6.35009799999999 45.274886,6.317139 45.521744)
7489;4770;4776;380;1;f;f;f;FR;FR;LINESTRING(6.591797 45.18978,6.48193399999999 45.47554)
7370;4775;4777;220;1;f;f;f;FR;FR;LINESTRING(6.317139 45.521744,6.39404299999999 45.675482)
7368;4768;4777;220;1;f;f;f;FR;FR;LINESTRING(6.35009799999999 45.274886,6.39404299999999 45.675482)
7492;4776;4778;380;1;f;f;f;FR;FR;LINESTRING(6.48193399999999 45.47554,6.39404299999999 45.675482)
7872;4778;4779;380;1;f;f;f;FR;FR;LINESTRING(6.39404299999999 45.675482,6.459961 45.752193)
7372;4774;4780;220;1;f;f;f;FR;FR;LINESTRING(6.547852 45.514046,6.78955099999999 45.621722)
7371;4780;4781;220;1;f;f;f;FR;FR;LINESTRING(6.78955099999999 45.621722,6.91040000000001 45.490946)
7375;4780;4782;220;1;f;f;f;FR;FR;LINESTRING(6.78955099999999 45.621722,6.73461900000001 45.9053)
7989;4785;4787;220;1;f;f;f;FR;FR;LINESTRING(5.41625999999999 46.217852,5.54809599999999 46.118942)
7382;4706;4789;220;1;f;f;f;FR;FR;LINESTRING(4.66918899999999 47.323931,5.06469699999999 47.390912)
7381;4706;4790;220;1;f;f;f;FR;FR;LINESTRING(4.66918899999999 47.323931,5.00976600000001 47.271775)
7289;4784;4791;220;1;f;f;f;FR;FR;LINESTRING(5.63598600000001 46.392411,5.614014 46.687131)
7378;4703;4792;220;1;f;f;f;FR;FR;LINESTRING(4.998779 46.739861,5.438232 47.047669)
7388;4791;4793;220;1;f;f;f;FR;FR;LINESTRING(5.614014 46.687131,5.51513699999999 47.122476)
